pairIdx	index	syn1	syn2	DiachrD1	DiachrD2	DiachrDG1	DiachrDG2	DiachrDG_avg	DiachrDG_avgstd	FO1	FO2	FE1	FE2	EnoughFreq	FGO1	FGO2	FGE1	FGE2	FEvol1	FEvol2	WNpressure_1	WNpressure_2	WNsenses_1	WNsenses_2	SDO	SDE	Div	SDGO	SDGE	Dec_avg	Dec_avgstd
48	6145	accent	emphasis	0.7654320987654322	0.9473684210526316	low	avgstd	s2	s2	193	281	564	702	True	3	3	3	3	0	0	6	3	5	4	0.56300509	0.79573346	0.23272837000000002	close	mid	LD	LD
49	12016	accent	idiom	0.7654320987654322	0.9010989010989012	low	avg	s2		193	27	564	46	True	3	1	3	1	0	0	6	8	5	4	0.87919535	0.96729011	0.08809475999999994	mid	far	LD	LD
50	6805	accent	stress	0.7654320987654322	0.8571428571428572	low	avg	s2		193	311	564	707	True	3	3	3	3	0	0	6	6	5	5	0.53008393	0.75091486	0.22083092999999998	close	mid	LD	LD
51	4649	acceptance	adoption	0.7261146496815287	0.75	low	low			322	336	470	338	True	3	3	3	3	0	0	7	4	7	3	0.70396526	0.80304088	0.09907561999999992	mid	mid	LD	LD
52	1579	acceptance	credence	0.7261146496815287	0.8950276243093923	low	avg	s2		322	23	470	40	True	3	0	3	1	0	1	7	2	7	2	0.66347379	0.79600087	0.13252708000000002	mid	mid	LD	LD
53	9826	acceptance	sufferance	0.7261146496815287	0.9637305699481864	low	avgstd	s2	s2	322	18	470	9	True	3	0	3	0	0	0	7	2	7	2	0.863641	0.9457334	0.08209239999999995	mid	mid	LD	LD
54	12100	acceptance	toleration	0.7261146496815287	0.8439306358381503	low	avg	s2		322	80	470	29	True	3	2	3	1	0	-1	7	2	7	2	0.9143017	0.84168649	-0.07261521000000004	mid	mid	LPC	LPC
55	2498	access	accession	0.9010989010989012	0.8165680473372781	avg	low	s1		204	94	1854	34	True	3	2	3	1	0	-1	7	7	6	6	0.75877586	0.88890799	0.13013213	mid	mid	LD	LD
56	7424	access	admission	0.9010989010989012	0.8439306358381503	avg	avg	both		204	469	1854	467	True	3	3	3	3	0	0	7	10	6	4	0.55043329	0.48254113	-0.06789215999999998	close	close	LPC	LPC
57	9581	access	admittance	0.9010989010989012	0.9847715736040608	avg	avgstd	both	s2	204	56	1854	11	True	3	1	3	0	0	-1	7	4	6	2	0.76245601	0.75065858	-0.011797429999999998	mid	mid	LD	LPC
58	10600	access	approach	0.9010989010989012	0.9949748743718592	avg	avgstd	both	s2	204	613	1854	2102	True	3	3	3	3	0	0	7	12	6	9	0.71611763	0.85320246	0.13708483000000005	mid	mid	LD	LD
59	3859	accession	access	0.8165680473372781	0.9010989010989012	low	avg	s2		94	204	34	1854	True	2	3	1	3	-1	0	7	7	6	6	0.75156778	0.9209211	0.16935332000000003	mid	mid	LD	LD
60	10746	accession	addition	0.8165680473372781	0.907103825136612	low	avg	s2		94	267	34	345	True	2	3	1	3	-1	0	7	7	6	6	0.78089555	0.78421979	0.0033242399999999783	mid	mid	LD	LPC
61	4492	accession	admission	0.8165680473372781	0.8439306358381503	low	avg	s2		94	469	34	467	True	2	3	1	3	-1	0	7	10	6	4	0.51846106	0.670336	0.15187494	close	mid	LD	LD
62	6669	accession	admittance	0.8165680473372781	0.9847715736040608	low	avgstd	s2	s2	94	56	34	11	True	2	1	1	0	-1	-1	7	4	6	2	0.66869368	0.7081474	0.039453720000000025	mid	mid	LD	LPC
63	3885	accessory	supplement	0.8165680473372781	0.8700564971751412	low	avg	s2		15	28	19	109	True	0	1	0	2	0	1	6	6	3	3	0.70816837	0.73356552	0.02539714999999998	mid	mid	LD	LPC
64	10592	accident	stroke	0.717948717948718	0.88268156424581	low	avg	s2		938	352	1154	462	True	3	3	3	3	0	0	3	15	2	12	0.91855836	0.95708357	0.038525209999999976	mid	far	LD	LPC
65	1312	acclamation	plaudits	0.979591836734694	1.0	avgstd	avgstd	both	both	29	24	10	6	True	1	1	0	0	-1	-1	4	4	1	1	0.38524894	0.55232814	0.16707919999999998	close	close	LD	LD
66	12444	accommodation	adjustment	0.907103825136612	0.9247311827956988	avg	avg	both		130	124	102	206	True	2	2	2	2	0	0	2	9	6	5	0.77617817	0.64378556	-0.13239261000000002	mid	close	LPC	LPC
67	11534	accompaniment	attendant	0.6206896551724138	0.9304812834224598	low	avg	s2		103	49	78	65	True	2	1	1	1	-1	0	8	7	4	3	0.85060224	0.8782774	0.027675160000000032	mid	mid	LD	LPC
68	5631	accompaniment	complement	0.6206896551724138	0.9130434782608696	low	avg	s2		103	52	78	78	True	2	1	1	1	-1	0	8	2	4	6	0.93549122	0.84701297	-0.08847824999999998	far	mid	LPC	LPC
69	6163	accompaniment	escort	0.6206896551724138	0.8095238095238095	low	low			103	215	78	127	True	2	3	1	2	-1	-1	8	3	4	4	0.88466618	0.96636334	0.08169716000000005	mid	far	LD	LD
70	2412	accompaniment	support	0.6206896551724138	0.7951807228915663	low	low			103	1164	78	2494	True	2	3	1	3	-1	0	8	16	4	11	0.99297259	0.95258953	-0.040383060000000026	far	far	LPC	LPC
71	8549	accomplice	confederate	0.7878787878787878	0.6577181208053691	low	low			48	717	39	132	True	1	3	1	2	0	-1	1	4	1	3	0.36620958	0.69406378	0.32785420000000004	close	mid	LD	LD
72	1611	accomplishment	achievement	0.7730061349693251	0.8888888888888888	low	avg	s2		179	223	149	577	True	2	3	2	3	0	0	5	1	2	1	0.72962307	0.76461445	0.034991379999999905	mid	mid	LD	LPC
73	4522	accomplishment	acquisition	0.7730061349693251	0.8571428571428572	low	avg	s2		179	155	149	335	True	2	2	2	3	0	1	5	5	2	4	0.7223371	0.82088123	0.09854413000000006	mid	mid	LD	LD
74	8552	accomplishment	attainment	0.7730061349693251	0.7951807228915663	low	low			179	89	149	252	True	2	2	2	2	0	0	5	4	2	3	0.58917176	0.75817179	0.16900002999999997	close	mid	LD	LD
75	339	accomplishment	skill	0.7730061349693251	0.7421383647798743	low	low			179	1137	149	641	True	2	3	2	3	0	0	5	5	2	2	1.0520591	1.0544302	0.0023711000000001814	far	far	LD	LPC
76	852	accord	accordance	0.7421383647798743	0.7421383647798743	low	low			190	19	175	7	True	2	0	2	0	0	0	5	3	4	2	0.91319419	0.90949415	-0.0037000400000000155	mid	mid	LD	LPC
77	5533	accord	agreement	0.7421383647798743	0.6754966887417219	low	low			190	470	175	1409	True	2	3	2	3	0	0	5	5	4	6	0.75891892	0.76388347	0.0049645499999999565	mid	mid	LD	LPC
78	10502	accord	conformity	0.7421383647798743	0.7261146496815287	low	low			190	94	175	71	True	2	2	2	1	0	-1	5	8	4	5	0.91913387	0.86060382	-0.05853005	mid	mid	LPC	LPC
79	978	accord	treaty	0.7421383647798743	0.6013986013986015	low	low			190	710	175	360	True	2	3	2	3	0	0	5	2	4	1	0.76348008	0.86270304	0.09922295999999997	mid	mid	LD	LD
80	4950	accordance	accord	0.7421383647798743	0.7421383647798743	low	low			19	190	7	175	True	0	2	0	2	0	0	3	5	2	4	0.83421676	0.9306046	0.09638784	mid	mid	LD	LD
81	7326	accordance	conformity	0.7421383647798743	0.7261146496815287	low	low			19	94	7	71	True	0	2	0	1	0	-1	3	8	2	5	0.8678342	0.84268262	-0.02515157999999995	mid	mid	LPC	LPC
82	119	account	accounting	0.8571428571428572	0.9637305699481864	avg	avgstd	both	s2	2011	28	1526	308	True	3	1	3	3	0	2	13	5	10	5	0.64059109	0.7980795	0.15748841000000002	mid	mid	LD	LD
83	2526	account	bill	0.8571428571428572	0.717948717948718	avg	low	s1		2011	2666	1526	2294	True	3	3	3	3	0	0	13	32	10	10	0.85713257	0.90309073	0.04595815999999997	mid	mid	LD	LPC
84	3135	account	chronicle	0.8571428571428572	0.8636363636363636	avg	avg	both		2011	127	1526	431	True	3	2	3	3	0	1	13	3	10	1	0.53348204	0.53513301	0.0016509700000000294	close	close	LD	LPC
85	12109	account	explanation	0.8571428571428572	0.6666666666666667	avg	low	s1		2011	975	1526	902	True	3	3	3	3	0	0	13	1	10	3	0.90627698	0.9698389	0.06356191999999994	mid	far	LD	LPC
86	3447	account	history	0.8571428571428572	0.6486486486486487	avg	low	s1		2011	4726	1526	6411	True	3	3	3	3	0	0	13	3	10	5	0.73028514	0.77436882	0.04408367999999996	mid	mid	LD	LPC
87	4613	account	invoice	0.8571428571428572	0.8304093567251463	avg	low	s1		2011	15	1526	59	True	3	0	3	1	0	1	13	2	10	1	0.72051548	0.76010177	0.039586290000000024	mid	mid	LD	LPC
88	924	account	report	0.8571428571428572	0.6666666666666667	avg	low	s1		2011	1926	1526	2625	True	3	3	3	3	0	0	13	11	10	7	0.77772989	0.83944896	0.06171906999999999	mid	mid	LD	LPC
89	1709	account	score	0.8571428571428572	0.9690721649484536	avg	avgstd	both	s2	2011	425	1526	628	True	3	3	3	3	0	0	13	8	10	11	0.72078846	0.8400805	0.11929204000000004	mid	mid	LD	LD
90	9113	account	story	0.8571428571428572	0.6486486486486487	avg	low	s1		2011	5136	1526	7037	True	3	3	3	3	0	0	13	15	10	6	0.888627	0.91789542	0.029268420000000073	mid	mid	LD	LPC
91	1790	accountant	comptroller	0.8372093023255813	0.6666666666666667	avg	low	s1		10	19	155	27	True	0	0	2	1	2	1	2	2	1	1	0.656639	0.78242517	0.12578617000000003	mid	mid	LD	LD
92	12259	accountant	controller	0.8372093023255813	0.9304812834224598	avg	avg	both		10	75	155	75	True	0	2	2	1	2	-1	2	4	1	3	0.66142593	0.78524975	0.12382381999999992	mid	mid	LD	LD
93	2022	accounting	account	0.9637305699481864	0.8571428571428572	avgstd	avg	both	s1	28	2011	308	1526	True	1	3	3	3	2	0	5	13	5	10	0.82084101	0.8465577	0.025716689999999987	mid	mid	LD	LPC
94	8832	accumulation	aggregation	0.7261146496815287	0.88268156424581	low	avg	s2		142	38	90	9	True	2	1	2	0	0	-1	6	5	4	2	0.39757287	0.60106498	0.20349210999999995	close	close	LD	LD
95	4685	accumulation	assemblage	0.7261146496815287	0.979591836734694	low	avgstd	s2	s2	142	131	90	68	True	2	2	2	1	0	-1	6	6	4	4	0.84046537	0.89571444	0.05524907000000001	mid	mid	LD	LPC
96	1015	accumulation	collection	0.7261146496815287	0.7012987012987013	low	low			142	886	90	2040	True	2	3	2	3	0	0	6	9	4	4	0.44884928	0.62206394	0.17321465999999996	close	close	LD	LD
97	1306	accuracy	truth	0.7577639751552795	0.6754966887417219	low	low			236	4123	371	3317	True	3	3	3	3	0	0	1	6	2	5	0.71637514	0.7633156	0.04694045999999996	mid	mid	LD	LPC
98	8560	accusation	charge	0.717948717948718	0.7577639751552795	low	low			144	1868	109	1165	True	2	3	2	3	0	0	2	23	2	15	0.77512279	0.723301	-0.05182178999999998	mid	mid	LPC	LPC
99	12372	ace	champion	0.9583333333333334	0.8165680473372781	avgstd	low	s1	s1	2	1	46	15	False	0	0	1	0	1	0	22	24	6	4	0.63245405	0.62525167	-0.007202379999999953	mid	close	LD	LPC
100	11115	ace	genius	0.9583333333333334	0.7096774193548387	avgstd	low	s1	s1	2	1082	46	514	False	0	3	1	3	1	0	22	21	6	5	0.28675754	0.4242735	0.13751596000000005	close	close	LD	LD
101	8010	ace	sensation	0.9583333333333334	0.7261146496815287	avgstd	low	s1	s1	2	446	46	461	False	0	3	1	3	1	0	22	23	6	5	0.78227467	0.44684268	-0.33543198999999996	mid	close	LPC	LPC
102	12613	ace	star	0.9583333333333334	0.7804878048780488	avgstd	low	s1	s1	2	6	46	96	False	0	0	1	2	1	2	22	19	6	8	0.93002454	0.80852768	-0.12149686000000004	far	mid	LPC	LPC
103	7703	ace	unity	0.9583333333333334	0.6842105263157895	avgstd	low	s1	s1	2	355	46	348	False	0	3	1	3	1	0	22	8	6	3	0.9626082	0.93052027	-0.03208792999999999	far	mid	LPC	LPC
104	2640	ace	virtuoso	0.9583333333333334	0.9637305699481864	avgstd	avgstd	both	both	2	9	46	38	False	0	0	1	1	1	1	22	14	6	2	0.89521213	1.08966562	0.1944534899999999	mid	far	LD	LD
105	13240	ace	wizard	0.9583333333333334	0.979591836734694	avgstd	avgstd	both	both	2	7	46	18	False	0	0	1	0	1	0	22	19	6	2	0.87744057	0.83548684	-0.04195373000000002	mid	mid	LPC	LPC
106	1387	achievement	accomplishment	0.8888888888888888	0.7730061349693251	avg	low	s1		223	179	577	149	True	3	2	3	2	0	0	1	5	1	2	1.04552761	0.94521272	-0.10031488999999993	far	mid	LPC	LPC
107	5492	acid	dose	0.6013986013986015	0.8235294117647058	low	low			7	141	3	344	False	0	2	0	3	0	1	11	21	2	4	0.73826142	0.75526041	0.016998990000000047	mid	mid	LD	LPC
108	10868	acid	dot	0.6013986013986015	0.9247311827956988	low	avg	s2		7	155	3	242	False	0	2	0	2	0	0	11	15	2	4	0.70507611	0.69524791	-0.009828200000000065	mid	mid	LD	LPC
109	4983	acid	pane	0.6013986013986015	0.9010989010989012	low	avg	s2		7	77	3	83	False	0	2	0	1	0	-1	11	15	2	3	0.87758409	0.85843265	-0.01915144000000002	mid	mid	LPC	LPC
110	4571	acknowledgment	citation	0.75	0.8571428571428572	low	avg	s2		138	20	91	61	True	2	0	2	1	0	1	8	8	3	6	0.6765351	0.56421078	-0.11232431999999992	mid	close	LPC	LPC
111	7876	acknowledgment	credit	0.75	0.75	low	low			138	802	91	1856	True	2	3	2	3	0	0	8	11	3	9	0.86504139	0.89694195	0.03190055999999997	mid	mid	LD	LPC
112	13424	acknowledgment	mention	0.75	0.7421383647798743	low	low			138	402	91	351	True	2	3	2	3	0	0	8	7	3	3	0.47142571	0.64379547	0.17236976000000004	close	close	LD	LD
113	1797	acknowledgment	quotation	0.75	0.6394557823129252	low	low			138	92	91	78	True	2	2	2	1	0	-1	8	7	3	4	0.87527379	0.79939422	-0.07587957000000001	mid	mid	LPC	LPC
114	10310	acknowledgment	recognition	0.75	0.7951807228915663	low	low			138	713	91	771	True	2	3	2	3	0	0	8	6	3	8	0.90679605	0.78589698	-0.12089907	mid	mid	LPC	LPC
115	3634	acknowledgment	reference	0.75	0.7951807228915663	low	low			138	684	91	688	True	2	3	2	3	0	0	8	19	3	10	0.81064496	0.77263827	-0.03800669000000001	mid	mid	LPC	LPC
116	6592	acme	apex	0.9949748743718592	0.7012987012987013	avgstd	low	s1	s1	12	37	8	45	True	0	1	0	1	0	0	11	5	2	2	0.69222739	0.82288628	0.13065888999999997	mid	mid	LD	LD
117	4402	acme	elevation	0.9949748743718592	0.7878787878787878	avgstd	low	s1	s1	12	263	8	162	True	0	3	0	2	0	-1	11	17	2	8	0.90958354	0.89938573	-0.010197809999999974	mid	mid	LD	LPC
118	10805	acme	height	0.9949748743718592	0.6928104575163399	avgstd	low	s1	s1	12	1359	8	867	True	0	3	0	3	0	0	11	12	2	4	0.75515784	0.86455744	0.10939960000000004	mid	mid	LD	LD
119	3974	acme	meridian	0.9949748743718592	0.7341772151898734	avgstd	low	s1	s1	12	65	8	50	True	0	2	0	1	0	-1	11	10	2	3	0.65506019	0.78507805	0.13001785999999993	mid	mid	LD	LD
120	12921	acme	peak	0.9949748743718592	0.8950276243093923	avgstd	avg	both	s1	12	315	8	688	True	0	3	0	3	0	0	11	27	2	7	0.90305927	0.85966914	-0.043390129999999916	mid	mid	LPC	LPC
121	8898	acme	pinnacle	0.9949748743718592	0.8235294117647058	avgstd	low	s1	s1	12	34	8	51	True	0	1	0	1	0	0	11	9	2	3	0.83119296	0.942129	0.11093604000000001	mid	mid	LD	LD
122	7399	acme	summit	0.9949748743718592	0.6486486486486487	avgstd	low	s1	s1	12	336	8	405	True	0	3	0	3	0	0	11	13	2	3	0.52407778	0.69714205	0.1730642699999999	close	mid	LD	LD
123	12182	acme	top	0.9949748743718592	0.75	avgstd	low	s1	s1	12	175	8	2377	True	0	2	0	3	0	1	11	23	2	11	0.75260613	0.75915535	0.006549220000000022	mid	mid	LD	LPC
124	5077	acquaintance	familiarity	0.8023952095808383	0.8235294117647058	low	low			964	232	179	156	True	3	3	2	2	-1	-1	5	9	3	5	0.59159296	0.64698711	0.05539415000000003	close	close	LD	LPC
125	7514	acquaintance	friend	0.8023952095808383	0.5815602836879432	low	low			964	5677	179	5141	True	3	3	2	3	-1	0	5	8	3	5	1.01539804	0.9974083	-0.017989739999999976	far	far	LPC	LPC
126	2089	acquiescence	assent	0.9304812834224598	0.8023952095808383	avg	low	s1		101	237	44	52	True	2	3	1	1	-1	-2	1	1	2	1	0.39934373	0.71611283	0.3167691	close	mid	LD	LD
127	1239	acquisition	accomplishment	0.8571428571428572	0.7730061349693251	avg	low	s1		155	179	335	149	True	2	2	3	2	1	0	5	5	4	2	0.89758985	0.68505506	-0.21253478999999997	mid	mid	LPC	LPC
128	5583	acquisition	attainment	0.8571428571428572	0.7951807228915663	avg	low	s1		155	89	335	252	True	2	2	3	2	1	0	5	4	4	3	0.86715703	0.93518674	0.06802971000000002	mid	mid	LD	LPC
129	10936	acquisition	skill	0.8571428571428572	0.7421383647798743	avg	low	s1		155	1137	335	641	True	2	3	3	3	1	0	5	5	4	2	0.82646867	0.90846885	0.08200017999999998	mid	mid	LD	LD
130	2405	acres	demesne	0.5915492957746479	0.9743589743589745	low	avgstd	s2	s2	536	4	826	2	False	3	0	3	0	0	0	4	5	1	2	0.92772336	0.9772358	0.04951243999999999	mid	far	LD	LPC
131	1116	acres	estate	0.5915492957746479	0.6301369863013699	low	low			536	765	826	1239	True	3	3	3	3	0	0	4	6	1	3	0.48794947	0.52540649	0.03745701999999995	close	close	LD	LPC
