pairIdx	index	syn1	syn2	DiachrD1	DiachrD2	DiachrDG1	DiachrDG2	DiachrDG_avg	DiachrDG_avgstd	FO1	FO2	FE1	FE2	EnoughFreq	FGO1	FGO2	FGE1	FGE2	FEvol1	FEvol2	WNpressure_1	WNpressure_2	WNsenses_1	WNsenses_2	SDO	SDE	Div	SDGO	SDGE	Dec_avg	Dec_avgstd
22	3236	aboriginal	primal	0.8304093567251463	0.9189189189189187	low	avg	s2		76	76	62	74	True	2	2	1	1	-1	-1	5	8	2	2	0.96743441	0.83374374	-0.13369067	far	mid	LPC	LPC
23	3852	aboriginal	primeval	0.8304093567251463	0.9743589743589745	low	avgstd	s2	s2	76	102	62	52	True	2	2	1	1	-1	-1	5	4	2	1	0.83272456	0.7809544	-0.0517701599999999	mid	mid	LPC	LPC
24	1131	aboriginal	primordial	0.8304093567251463	0.9528795811518324	low	avgstd	s2	s2	76	24	62	72	True	2	0	1	1	-1	1	5	4	2	1	0.8189392	0.85772481	0.038785610000000026	mid	mid	LD	LPC
25	425	abortive	unsuccessful	0.9528795811518324	0.7654320987654322	avgstd	low	s1	s1	19	126	27	136	True	0	2	0	2	0	0	2	2	1	2	0.83845265	0.53630661	-0.30214604	mid	close	LPC	LPC
26	1255	abrupt	precipitous	0.8636363636363636	0.8888888888888888	avg	avg	both		184	66	155	47	True	2	1	2	1	0	0	3	6	4	2	0.73438625	0.82009004	0.08570378999999995	mid	mid	LD	LD
27	1323	abrupt	sharp	0.8636363636363636	0.7654320987654322	avg	low	s1		184	1347	155	1534	True	2	3	2	3	0	0	3	18	4	12	0.67456485	0.80606728	0.13150243000000006	mid	mid	LD	LD
28	2112	absolute	downright	0.75	0.9473684210526316	low	avgstd	s2	s2	971	46	651	37	True	3	1	3	1	0	0	7	5	5	2	0.99065134	0.87765191	-0.11299943000000001	far	mid	LPC	LPC
29	95	absolute	inviolable	0.75	0.9189189189189187	low	avg	s2		971	22	651	26	True	3	0	3	0	0	0	7	9	5	4	0.56784945	0.77434699	0.20649753999999998	close	mid	LD	LD
30	18	absolute	sheer	0.75	0.8571428571428572	low	avg	s2		971	255	651	521	True	3	3	3	3	0	0	7	20	5	4	0.88521124	0.8897189	0.004507660000000024	mid	mid	LD	LPC
31	2603	abstruse	deep	0.9847715736040608	0.7012987012987013	avgstd	low	s1	s1	21	2559	11	3131	True	0	3	0	3	0	0	2	10	1	15	0.65909625	0.92547382	0.26637756999999995	mid	mid	LD	LD
32	3008	absurd	idiotic	0.6754966887417219	0.9690721649484536	low	avgstd	s2	s2	554	39	345	106	True	3	1	3	2	0	1	8	11	2	3	0.59849947	0.77376314	0.17526366999999998	close	mid	LD	LD
33	4127	absurd	laughable	0.6754966887417219	0.9690721649484536	low	avgstd	s2	s2	554	30	345	40	True	3	1	3	1	0	0	8	14	2	2	0.73154785	0.69275711	-0.038790740000000046	mid	mid	LPC	LPC
34	109	absurd	ludicrous	0.6754966887417219	0.9130434782608696	low	avg	s2		554	130	345	94	True	3	2	3	2	0	0	8	9	2	2	0.42666054	0.62835077	0.20169022999999997	close	close	LD	LD
35	5351	absurd	preposterous	0.6754966887417219	0.8700564971751412	low	avg	s2		554	114	345	68	True	3	2	3	1	0	-1	8	8	2	1	0.76060436	0.93043365	0.16982929000000002	mid	mid	LD	LD
36	407	absurd	ridiculous	0.6754966887417219	0.7654320987654322	low	low			554	397	345	540	True	3	3	3	3	0	0	8	11	2	3	0.77440202	0.80283591	0.02843388999999996	mid	mid	LD	LPC
37	3835	academic	pedantic	0.8888888888888888	0.9304812834224598	avg	avg	both		263	22	948	17	True	3	0	3	0	0	0	2	2	3	1	0.848023	0.84090759	-0.007115409999999933	mid	mid	LD	LPC
38	2888	acceptable	decent	0.8636363636363636	0.8165680473372781	avg	low	s1		170	359	426	638	True	2	3	3	3	1	0	2	4	4	6	0.59139611	0.88678225	0.29538613999999996	close	mid	LD	LD
39	3319	acceptable	satisfactory	0.8636363636363636	0.6928104575163399	avg	low	s1		170	737	426	158	True	2	3	3	2	1	-1	2	2	4	2	0.6437826	0.70442213	0.06063953	mid	mid	LD	LPC
40	3704	accidental	incidental	0.8095238095238095	0.8439306358381503	low	avg	s2		144	127	195	65	True	2	2	2	1	0	-1	3	11	2	3	1.09197419	1.04665803	-0.04531616000000005	far	far	LPC	LPC
41	5386	accomplished	complete	0.8636363636363636	0.7577639751552795	avg	low	s1		208	1534	121	1650	True	3	3	2	3	-1	0	6	20	3	5	0.81071107	0.83931628	0.028605210000000048	mid	mid	LD	LPC
42	5533	accredited	licensed	0.9304812834224598	0.8095238095238095	avg	low	s1		22	24	23	106	True	0	0	0	2	0	2	3	3	1	1	0.70750804	0.73346515	0.025957110000000005	mid	mid	LD	LPC
43	5607	accurate	exact	0.717948717948718	0.7341772151898734	low	low			285	610	567	571	True	3	3	3	3	0	0	2	2	2	2	0.63865801	0.82845193	0.18979391999999995	mid	mid	LD	LD
44	2178	accurate	precise	0.717948717948718	0.717948717948718	low	low			285	194	567	512	True	3	3	3	3	0	0	2	2	2	2	0.5420976	0.54473549	0.0026378900000000316	close	close	LD	LPC
45	5704	accustomed	customary	0.8571428571428572	0.8023952095808383	avg	low	s1		420	224	188	149	True	3	3	2	2	-1	-1	3	3	1	2	0.80287782	0.73715965	-0.06571816999999991	mid	mid	LPC	LPC
46	264	accustomed	habitual	0.8571428571428572	0.8764044943820225	avg	avg	both		420	168	188	71	True	3	2	2	1	-1	-1	3	3	1	1	0.67941897	0.80695703	0.12753806	mid	mid	LD	LD
47	489	acrid	bitter	0.9010989010989012	0.75	avg	low	s1		41	1087	50	787	True	1	3	1	3	0	0	11	12	2	7	1.08963919	1.01628198	-0.07335720999999995	far	far	LPC	LPC
48	2113	acrid	caustic	0.9010989010989012	0.7341772151898734	avg	low	s1		41	25	50	31	True	1	0	1	1	0	1	11	13	2	2	0.73821554	0.80055515	0.06233960999999999	mid	mid	LD	LPC
49	2303	acrid	pungent	0.9010989010989012	0.907103825136612	avg	avg	both		41	55	50	105	True	1	1	1	2	0	1	11	5	2	2	0.75406757	0.79101919	0.03695161999999996	mid	mid	LD	LPC
50	1122	acrid	sulphurous	0.9010989010989012	0.9189189189189187	avg	avg	both		41	14	50	6	True	1	0	1	0	0	0	11	12	2	3	0.86831386	0.82898022	-0.03933363999999995	mid	mid	LPC	LPC
51	4257	acrid	virulent	0.9010989010989012	0.88268156424581	avg	avg	both		41	21	50	55	True	1	0	1	1	0	1	11	12	2	3	0.87896894	0.91951051	0.040541569999999916	mid	mid	LD	LPC
52	1018	active	alive	0.7878787878787878	0.8235294117647058	low	low			1357	1093	1158	2071	True	3	3	3	3	0	0	5	5	14	7	0.55598392	0.60544798	0.04946406000000003	close	close	LD	LPC
53	4294	active	dynamic	0.7878787878787878	0.8304093567251463	low	low			1357	11	1158	299	True	3	0	3	3	0	3	5	2	14	3	0.78006428	0.7404461	-0.03961818000000006	mid	mid	LPC	LPC
54	5509	actual	existent	0.75	0.9010989010989012	low	avg	s2		1146	9	1116	7	True	3	0	3	0	0	0	5	3	5	3	0.75808139	0.76515312	0.007071730000000054	mid	mid	LD	LPC
55	2616	actual	genuine	0.75	0.8764044943820225	low	avg	s2		1146	720	1116	482	True	3	3	3	3	0	0	5	6	5	3	0.62614222	0.80021248	0.17407026000000003	mid	mid	LD	LD
56	438	actual	literal	0.75	0.7012987012987013	low	low			1146	93	1116	186	True	3	2	3	2	0	0	5	3	5	4	0.55580611	0.65643015	0.10062404000000003	close	close	LD	LD
57	737	actual	real	0.75	0.8304093567251463	low	low			1146	3692	1116	8806	True	3	3	3	3	0	0	5	8	5	9	0.98617031	0.90771537	-0.07845493999999997	far	mid	LPC	LPC
58	561	acute	discriminating	0.7341772151898734	0.9473684210526316	low	avgstd	s2	s2	176	51	242	22	True	2	1	3	0	1	-1	11	8	6	2	0.70387537	0.88891105	0.18503568000000004	mid	mid	LD	LD
59	4632	acute	intense	0.7341772151898734	0.7804878048780488	low	low			176	798	242	936	True	2	3	3	3	1	0	11	2	6	3	0.71132703	0.65556243	-0.05576459999999994	mid	close	LPC	LPC
60	4509	acute	keen	0.7341772151898734	0.7878787878787878	low	low			176	868	242	234	True	2	3	3	3	1	0	11	28	6	5	0.63331953	0.74712131	0.11380178000000007	mid	mid	LD	LD
61	3523	acute	penetrating	0.7341772151898734	0.9189189189189187	low	avg	s2		176	82	242	70	True	2	2	3	1	1	-1	11	8	6	2	0.91105981	0.83252596	-0.07853385000000002	far	mid	LPC	LPC
62	4580	acute	piercing	0.7341772151898734	0.8304093567251463	low	low			176	106	242	85	True	2	2	3	2	1	0	11	12	6	2	0.57788174	0.7826617	0.20477995999999998	close	mid	LD	LD
63	2405	acute	sharp	0.7341772151898734	0.7654320987654322	low	low			176	1347	242	1534	True	2	3	3	3	1	0	11	18	6	12	0.57461865	0.62054876	0.045930110000000024	close	close	LD	LPC
64	4663	adamant	inexorable	0.9949748743718592	0.9304812834224598	avgstd	avg	both	s1	16	80	78	39	True	0	2	2	1	2	-1	3	9	1	2	0.73915086	0.91558378	0.17643292	mid	mid	LD	LD
65	5410	additional	extra	0.8023952095808383	0.8636363636363636	low	avg	s2		471	455	1381	1627	True	3	3	3	3	0	0	1	9	1	3	0.72288721	0.85719183	0.13430461999999999	mid	mid	LD	LD
66	3205	adept	good	0.9743589743589745	0.7341772151898734	avgstd	low	s1	s1	27	19834	115	24100	True	0	3	2	3	2	0	6	30	1	21	0.88113524	0.8955713	0.014436059999999973	mid	mid	LD	LPC
67	1205	adept	proficient	0.9743589743589745	0.9130434782608696	avgstd	avg	both	s1	27	24	115	36	True	0	0	2	1	2	1	6	7	1	2	0.57520199	0.65042229	0.0752202999999999	close	close	LD	LPC
68	3119	adept	skilful	0.9743589743589745	0.9130434782608696	avgstd	avg	both	s1	27	184	115	4	False	0	2	2	0	2	-2	6	6	1	1	0.55580611	0.65643015	0.10062404000000003	close	close	LD	LD
69	281	adept	skillful	0.9743589743589745	0.8372093023255813	avgstd	avg	both	s1	27	128	115	68	True	0	2	2	1	2	-1	6	7	1	2	0.89654199	0.83215915	-0.06438284000000005	mid	mid	LPC	LPC
70	4001	adequate	equal	0.7421383647798743	0.717948717948718	low	low			342	1760	521	1125	True	3	3	3	3	0	0	5	1	3	2	0.54529582	0.55016896	0.0048731400000000535	close	close	LD	LPC
71	827	adequate	tolerable	0.7421383647798743	0.9361702127659576	low	avgstd	s2	s2	342	84	521	59	True	3	2	3	1	0	-1	5	3	3	2	0.75040552	0.86275493	0.11234940999999998	mid	mid	LD	LD
72	1703	adjacent	contiguous	0.7421383647798743	0.8235294117647058	low	low			120	34	192	37	True	2	1	2	1	0	0	5	4	3	3	0.67344888	0.67720925	0.0037603699999999574	mid	close	LD	LPC
73	3950	adjacent	neighboring	0.7421383647798743	0.8439306358381503	low	avg	s2		120	248	192	145	True	2	3	2	2	0	-1	5	3	3	1	0.79462614	0.84238394	0.04775780000000007	mid	mid	LD	LPC
74	3275	adrift	afloat	0.9361702127659576	0.941798941798942	avgstd	avgstd	both	both	78	145	79	96	True	2	2	2	2	0	0	6	10	2	3	1.08604515	1.02693247	-0.05911267999999992	far	far	LPC	LPC
75	2332	adrift	aimless	0.9361702127659576	0.9473684210526316	avgstd	avgstd	both	both	78	72	79	31	True	2	2	2	1	0	-1	6	10	2	2	0.5527127	0.66699944	0.11428674000000005	close	close	LD	LD
76	243	adulterated	debased	0.9189189189189187	0.9583333333333334	avg	avgstd	both	s2	7	35	1	15	False	0	1	0	0	0	-1	2	6	1	3	0.6703459	0.70598027	0.035634369999999915	mid	mid	LD	LPC
77	4755	advanced	modern	0.8888888888888888	0.7654320987654322	avg	low	s1		343	2477	627	2758	True	3	3	3	3	0	0	7	6	8	5	0.68106795	0.89610875	0.21504080000000003	mid	mid	LD	LD
78	1183	advanced	ripe	0.8888888888888888	0.7730061349693251	avg	low	s1		343	312	627	300	True	3	3	3	3	0	0	7	4	8	5	0.8003157	0.9177966	0.1174809	mid	mid	LD	LD
79	2899	advanced	sophisticated	0.8888888888888888	0.9847715736040608	avg	avgstd	both	s2	343	21	627	626	True	3	0	3	3	0	3	7	1	8	3	0.80300408	0.89593132	0.09292723999999997	mid	mid	LD	LD
80	4973	advancing	forward	0.8304093567251463	0.7421383647798743	low	low			307	192	77	192	True	3	3	2	2	-1	-1	2	2	1	4	0.87247289	0.95798221	0.08550932	mid	far	LD	LD
81	2776	advantageous	favorable	0.6394557823129252	0.8165680473372781	low	low			95	640	47	190	True	2	3	1	2	-1	-1	2	5	2	4	0.92519124	1.00421765	0.07902640999999999	far	far	LD	LD
82	869	advantageous	favourable	0.6394557823129252	0.7951807228915663	low	low			95	131	47	23	True	2	2	1	0	-1	-2	2	5	2	4	0.54022527	0.84259191	0.30236664	close	mid	LD	LD
83	2309	adverse	untoward	0.9304812834224598	0.9361702127659576	avg	avgstd	both	s2	170	24	145	14	True	2	0	2	0	0	0	3	7	2	2	0.78243454	0.83187883	0.049444289999999946	mid	mid	LD	LPC
84	2524	aesthetic	artistic	0.7341772151898734	0.717948717948718	low	low			96	702	393	546	True	2	3	3	3	1	0	4	2	3	3	0.69284776	0.75862081	0.06577305	mid	mid	LD	LPC
85	3657	affable	amiable	0.88268156424581	0.7096774193548387	avg	low	s1		40	247	39	89	True	1	3	1	2	0	-1	3	5	1	2	0.70512289	0.745308	0.040185110000000024	mid	mid	LD	LPC
86	5936	affable	cordial	0.88268156424581	0.7878787878787878	avg	low	s1		40	275	39	63	True	1	3	1	1	0	-2	3	3	1	3	0.64754826	0.63768284	-0.009865420000000014	mid	close	LPC	LPC
87	5769	affable	genial	0.88268156424581	0.9130434782608696	avg	avg	both		40	276	39	50	True	1	3	1	1	0	-2	3	5	1	3	0.88724651	0.90397218	0.016725670000000026	mid	mid	LD	LPC
88	3357	affectionate	fond	0.6013986013986015	0.7804878048780488	low	low			329	1010	96	320	True	3	3	2	3	-1	0	3	6	1	4	0.80291105	0.68490551	-0.11800553999999996	mid	mid	LPC	LPC
89	5745	affectionate	tender	0.6013986013986015	0.8439306358381503	low	avg	s2		329	1314	96	548	True	3	3	2	3	-1	0	3	10	1	8	0.61986359	0.74271054	0.12284695000000001	close	mid	LD	LD
90	57	affirmative	optimistic	0.8888888888888888	0.9361702127659576	avg	avgstd	both	s2	35	36	208	278	True	1	1	2	3	1	2	6	1	3	2	0.78496785	0.84790389	0.06293603999999997	mid	mid	LD	LPC
91	1657	afflicted	impaired	0.7421383647798743	0.8505747126436781	low	avg	s2		73	14	32	85	True	2	0	1	2	-1	2	2	1	2	2	0.61237571	0.74224135	0.12986564	close	mid	LD	LD
92	3197	afflicted	stricken	0.7421383647798743	0.7421383647798743	low	low			73	234	32	137	True	2	3	1	2	-1	-1	2	4	2	3	0.97337572	1.0714843	0.09810858	far	far	LD	LD
93	1133	affluent	loaded	0.9130434782608696	0.8888888888888888	avg	avg	both		18	112	158	136	True	0	2	2	2	2	0	5	27	1	5	0.89527047	0.81053093	-0.08473954000000006	mid	mid	LPC	LPC
94	4880	affluent	moneyed	0.9130434782608696	0.979591836734694	avg	avgstd	both	s2	18	29	158	13	True	0	0	2	0	2	0	5	6	1	2	0.75258511	0.82638703	0.07380192000000008	mid	mid	LD	LPC
95	4396	affluent	substantial	0.9130434782608696	0.9130434782608696	avg	avg	both		18	350	158	698	True	0	3	2	3	2	0	5	14	1	6	0.78777917	0.88469621	0.09691704000000001	mid	mid	LD	LD
96	5835	affluent	wealthy	0.9130434782608696	0.6013986013986015	avg	low	s1		18	418	158	569	True	0	3	2	3	2	0	5	5	1	1	0.59313412	0.64529979	0.05216567000000005	close	close	LD	LPC
97	3700	afloat	adrift	0.941798941798942	0.9361702127659576	avgstd	avgstd	both	both	145	78	96	79	True	2	2	2	2	0	0	10	6	3	2	0.90945211	0.9404256	0.030973489999999937	far	far	LD	LPC
98	3669	afloat	aimless	0.941798941798942	0.9473684210526316	avgstd	avgstd	both	both	145	72	96	31	True	2	2	2	1	0	-1	10	10	3	2	0.91147704	0.89998449	-0.011492549999999935	far	mid	LPC	LPC
99	3432	aged	elderly	0.6842105263157895	0.9189189189189187	low	avg	s2		330	216	138	645	True	3	3	2	3	-1	0	6	3	5	1	0.71884518	0.73904796	0.020202779999999976	mid	mid	LD	LPC
100	4737	aged	older	0.6842105263157895	0.7577639751552795	low	low			330	1428	138	3292	True	3	3	2	3	-1	0	6	6	5	3	0.64099506	0.59141552	-0.04957953999999998	mid	close	LPC	LPC
101	4465	aged	senior	0.6842105263157895	0.7878787878787878	low	low			330	200	138	1784	True	3	3	2	3	-1	0	6	4	5	3	0.70609707	0.88333181	0.17723474000000006	mid	mid	LD	LD
102	1593	aggressive	belligerent	0.8165680473372781	0.8764044943820225	low	avg	s2		193	46	616	56	True	3	1	3	1	0	0	3	4	3	2	0.62196933	0.64805908	0.026089750000000023	mid	close	LD	LPC
103	4528	aghast	appalled	0.8165680473372781	0.6394557823129252	low	low			126	33	59	60	True	2	1	1	1	-1	0	3	3	1	1	0.74847637	0.78526763	0.03679125999999999	mid	mid	LD	LPC
104	1105	aghast	dismayed	0.8165680473372781	0.7012987012987013	low	low			126	54	59	55	True	2	1	1	1	-1	0	3	3	1	1	0.97211239	0.93421939	-0.037893000000000066	far	mid	LPC	LPC
105	4287	aghast	shocked	0.8165680473372781	0.6666666666666667	low	low			126	136	59	304	True	2	2	1	3	-1	1	3	3	1	1	0.863681	0.8777329	0.014051900000000006	mid	mid	LD	LPC
106	5640	agile	nimble	0.9473684210526316	0.9304812834224598	avgstd	avg	both	s1	40	61	57	59	True	1	1	1	1	0	0	3	3	2	2	0.77128024	0.99775444	0.22647420000000007	mid	far	LD	LD
107	4109	agile	quick	0.9473684210526316	0.7804878048780488	avgstd	low	s1	s1	40	1827	57	2185	True	1	3	1	3	0	0	3	11	2	6	0.73573145	0.82723094	0.09149949000000002	mid	mid	LD	LD
108	4083	agrarian	agricultural	0.9361702127659576	0.7804878048780488	avgstd	low	s1	s1	11	368	47	445	True	0	3	1	3	1	0	2	2	1	2	0.63831835	0.73614675	0.09782839999999993	mid	mid	LD	LD
109	3645	agricultural	agrarian	0.7804878048780488	0.9361702127659576	low	avgstd	s2	s2	368	11	445	47	True	3	0	3	1	0	1	2	2	2	1	0.6477714	0.62939042	-0.01838097999999999	mid	close	LPC	LPC
110	3598	ailing	indisposed	0.9528795811518324	0.9847715736040608	avgstd	avgstd	both	both	33	25	109	11	True	1	0	2	0	1	0	7	12	1	2	0.51680144	0.6000756	0.0832741600000001	close	close	LD	LD
111	3510	ailing	poorly	0.9528795811518324	0.9130434782608696	avgstd	avg	both	s1	33	21	109	66	True	1	0	2	1	1	1	7	7	1	1	0.9698601	0.87110672	-0.09875338	far	mid	LPC	LPC
112	848	ailing	sickly	0.9528795811518324	0.907103825136612	avgstd	avg	both	s1	33	117	109	126	True	1	2	2	2	1	0	7	8	1	2	0.64950055	0.83240164	0.1829010900000001	mid	mid	LD	LD
113	1110	ailing	unwell	0.9528795811518324	0.88268156424581	avgstd	avg	both	s1	33	15	109	18	True	1	0	2	0	1	0	7	7	1	1	0.71224132	0.80619031	0.09394899000000001	mid	mid	LD	LD
114	3396	aimless	adrift	0.9473684210526316	0.9361702127659576	avgstd	avgstd	both	both	72	78	31	79	True	2	2	1	2	-1	0	10	6	2	2	0.78039006	0.8506846	0.07029454000000002	mid	mid	LD	LPC
115	3696	aimless	afloat	0.9473684210526316	0.941798941798942	avgstd	avgstd	both	both	72	145	31	96	True	2	2	1	2	-1	0	10	10	2	3	0.68243666	0.84458465	0.16214799000000002	mid	mid	LD	LD
116	3292	aimless	vagrant	0.9473684210526316	0.9743589743589745	avgstd	avgstd	both	both	72	49	31	8	True	2	1	1	0	-1	-1	10	4	2	1	0.8827045	0.82473901	-0.05796548999999995	mid	mid	LPC	LPC
117	806	airy	ethereal	0.8439306358381503	0.9473684210526316	avg	avgstd	both	s2	167	49	127	64	True	2	1	2	1	0	0	9	7	4	4	0.74988967	0.74082128	-0.009068389999999926	mid	mid	LPC	LPC
118	5495	airy	visionary	0.8439306358381503	0.9528795811518324	avg	avgstd	both	s2	167	76	127	183	True	2	2	2	2	0	0	9	4	4	1	0.89000363	0.91659292	0.026589289999999988	mid	mid	LD	LPC
119	3160	airy	windy	0.8439306358381503	0.8439306358381503	avg	avg	both		167	50	127	159	True	2	1	2	2	0	1	9	10	4	4	0.6096189	0.6804859	0.07086700000000001	close	mid	LD	LPC
120	5327	akin	kindred	0.8571428571428572	0.9473684210526316	avg	avgstd	both	s2	152	141	139	36	True	2	2	2	1	0	-1	7	1	2	2	1.06168131	0.91586322	-0.14581809	far	mid	LPC	LPC
121	523	alert	alive	0.8023952095808383	0.8235294117647058	low	low			256	1093	278	2071	True	3	3	3	3	0	0	10	5	3	7	0.8171095	0.67840213	-0.13870737	mid	close	LPC	LPC
122	4726	alert	awake	0.8023952095808383	0.7421383647798743	low	low			256	439	278	738	True	3	3	3	3	0	0	10	2	3	2	0.89701645	0.93699144	0.039974990000000044	mid	far	LD	LPC
123	3410	alert	brisk	0.8023952095808383	0.907103825136612	low	avg	s2		256	155	278	157	True	3	2	3	2	0	0	10	12	3	3	0.65272359	0.57873847	-0.07398512000000002	mid	close	LPC	LPC
124	3000	alert	lively	0.8023952095808383	0.717948717948718	low	low			256	527	278	265	True	3	3	3	3	0	0	10	13	3	6	0.57958523	0.74185974	0.16227451000000004	close	mid	LD	LD
125	2998	alert	merry	0.8023952095808383	0.7577639751552795	low	low			256	768	278	167	True	3	3	3	2	0	-1	10	14	3	3	0.63865801	0.82845193	0.18979391999999995	mid	mid	LD	LD
126	3787	alert	watchful	0.8023952095808383	0.8700564971751412	low	avg	s2		256	193	278	97	True	3	3	3	2	0	-1	10	3	3	2	0.76805393	0.89345397	0.12540004000000005	mid	mid	LD	LD
127	1379	alien	exotic	0.9010989010989012	0.8764044943820225	avg	avg	both		152	32	509	550	True	2	1	3	3	1	2	2	1	2	2	0.83276647	0.89571728	0.06295080999999991	mid	mid	LD	LPC
128	970	alien	foreign	0.9010989010989012	0.7341772151898734	avg	low	s1		152	2093	509	2680	True	2	3	3	3	1	0	2	3	2	4	0.75459418	0.80185452	0.04726034000000001	mid	mid	LD	LPC
129	530	alike	similar	0.8888888888888888	0.7730061349693251	avg	low	s1		190	1843	90	2718	True	3	3	2	3	-1	0	2	6	1	5	0.90745558	0.70470973	-0.20274585	far	mid	LPC	LPC
130	1423	alimentary	nourishing	0.5611510791366907	0.9189189189189187	low	avg	s2		24	35	9	19	True	0	1	0	0	0	-1	5	5	1	1	0.8146797	0.79194022	-0.022739480000000034	mid	mid	LPC	LPC
